	index	text	hypothesis	label	importance
613	818	A woman stands under a paper umbrella.	A woman is not running	entailment	1
614	819	A woman not standing under a paper umbrella.	A woman is not running	neutral	['1', '0']
615	821	A person is not riding a bike on a tree.	Someone is on a bike.	neutral	1
616	822	A person is riding a bike on a tree.	Someone is not on a bike.	contradiction	1
617	823	A person is not riding a bike on a tree.	Someone is not on a bike.	neutral	['1', '0']
618	825	A person is not riding a bike on a tree.	A stunt rider is balancing a bike riding across a fallen tree bridge.	contradiction	1
619	826	A person is riding a bike on a tree.	A stunt rider is not balancing a bike riding across a fallen tree bridge.	neutral	0
620	827	A person is not riding a bike on a tree.	A stunt rider is not balancing a bike riding across a fallen tree bridge.	neutral	['0', '1']
621	829	A person is not riding a bike on a tree.	A guy is driving a car up a tree trunk.	entailment	1
622	830	A person is riding a bike on a tree.	A guy is not driving a car up a tree trunk.	entailment	1
623	831	A person is not riding a bike on a tree.	A guy is not driving a car up a tree trunk.	neutral	['1', '1']
624	833	A girl is not standing on the rails of a boardwalk, fishing.	A girl is on a boat fishing.	neutral	1
625	834	A girl is standing on the rails of a boardwalk, fishing.	A girl is not on a boat fishing.	entailment	1
626	835	A girl is not standing on the rails of a boardwalk, fishing.	A girl is not on a boat fishing.	neutral	['1', '0']
627	837	A girl is not standing on the rails of a boardwalk, fishing.	A girl is fishing.	neutral	1
628	838	A girl is standing on the rails of a boardwalk, fishing.	A girl is not fishing.	contradiction	1
629	839	A girl is not standing on the rails of a boardwalk, fishing.	A girl is not fishing.	neutral	['1', '0']
630	841	A girl is not standing on the rails of a boardwalk, fishing.	A girl is fishing off of a pier with her father.	neutral	0
631	842	A girl is standing on the rails of a boardwalk, fishing.	A girl is not fishing off of a pier with her father.	entailment	1
632	843	A girl is not standing on the rails of a boardwalk, fishing.	A girl is not fishing off of a pier with her father.	neutral	['1', '0']
633	845	There is girl standing on the pier not wearing a blue shirt and holding a fishing rod.	the girl is wearing a red shirt	neutral	1
634	846	There is girl standing on the pier wearing a blue shirt and holding a fishing rod.	the girl is not wearing a red shirt	entailment	1
635	847	There is girl standing on the pier not wearing a blue shirt and holding a fishing rod.	the girl is not wearing a red shirt	neutral	['1', '0']
636	849	There is girl standing on the pier not wearing a blue shirt and holding a fishing rod.	the girl is fishing	entailment	0
637	850	There is girl standing on the pier wearing a blue shirt and holding a fishing rod.	the girl is not fishing	contradiction	1
638	851	There is girl standing on the pier not wearing a blue shirt and holding a fishing rod.	the girl is not fishing	contradiction	['0', '1']
639	853	There is girl standing on the pier not wearing a blue shirt and holding a fishing rod.	the girl is moving the rod	neutral	0
640	854	There is girl standing on the pier wearing a blue shirt and holding a fishing rod.	the girl is not moving the rod	neutral	0
641	855	There is girl standing on the pier not wearing a blue shirt and holding a fishing rod.	the girl is not moving the rod	neutral	['0', '0']
642	857	A young girl is not fishing from a dock on a lake while the sun is setting.	A girl is on the lake	neutral	0
643	858	A young girl is fishing from a dock on a lake while the sun is setting.	A girl is not on the lake	neutral	0
644	859	A young girl is not fishing from a dock on a lake while the sun is setting.	A girl is not on the lake	neutral	['0', '0']
645	861	A young girl is not fishing from a dock on a lake while the sun is setting.	A young girl is fishing	contradiction	1
646	862	A young girl is fishing from a dock on a lake while the sun is setting.	A young girl is not fishing	contradiction	1
647	863	A young girl is not fishing from a dock on a lake while the sun is setting.	A young girl is not fishing	entailment	['1', '1']
648	865	A young girl is not fishing from a dock on a lake while the sun is setting.	A girl is in the sun dead.	neutral	1
649	866	A young girl is fishing from a dock on a lake while the sun is setting.	A girl is not in the sun dead.	entailment	1
650	867	A young girl is not fishing from a dock on a lake while the sun is setting.	A girl is not in the sun dead.	neutral	['1', '0']
651	869	a young woman not fishing off a dock at sunset.	A woman casting her last lure in the water for the day.	neutral	0
652	870	a young woman fishing off a dock at sunset.	A woman not casting her last lure in the water for the day.	neutral	0
653	871	a young woman not fishing off a dock at sunset.	A woman not casting her last lure in the water for the day.	neutral	['0', '0']
654	873	a young woman not fishing off a dock at sunset.	A woman dressing a fish.	neutral	1
655	874	a young woman fishing off a dock at sunset.	A woman not dressing a fish.	entailment	1
656	875	a young woman not fishing off a dock at sunset.	A woman not dressing a fish.	neutral	['1', '0']
657	877	a young woman not fishing off a dock at sunset.	Woman fishing.	contradiction	1
658	878	a young woman fishing off a dock at sunset.	Woman not fishing.	contradiction	1
659	879	a young woman not fishing off a dock at sunset.	Woman not fishing.	entailment	['1', '1']
660	881	The man is not skateboarding down the railing in the middle of the steps.	a man on a skateboard	contradiction	1
661	882	The man is skateboarding down the railing in the middle of the steps.	a man not on a skateboard	contradiction	1
662	883	The man is not skateboarding down the railing in the middle of the steps.	a man not on a skateboard	entailment	['1', '1']
663	885	The man is not skateboarding down the railing in the middle of the steps.	a man eating pie	neutral	1
664	886	The man is skateboarding down the railing in the middle of the steps.	a man not eating pie	entailment	1
665	887	The man is not skateboarding down the railing in the middle of the steps.	a man not eating pie	neutral	['1', '0']
666	889	The man is not skateboarding down the railing in the middle of the steps.	a pro skater grinds down a rail	contradiction	1
667	890	The man is skateboarding down the railing in the middle of the steps.	a pro skater not grinding down a rail	neutral	0
668	891	The man is not skateboarding down the railing in the middle of the steps.	a pro skater not grinding down a rail	neutral	['0', '1']
669	893	An older gentleman not wearing an elaborate headdress holding a white dog that has had its fur dyed several colors.	The man and his dog are going to a parade.	neutral	0
670	894	An older gentleman wearing an elaborate headdress holding a white dog that has had its fur dyed several colors.	The man and his dog are not going to a parade.	neutral	0
