	text	hypothesis	label
2416	A driver is racing his Ford vehicle on a gravel track.	A Ford is being driven on a track.	entailment
2417	A driver is not racing his Ford vehicle on a gravel track.	A Ford is being driven on a track.	
2418	A driver is racing his Ford vehicle on a gravel track.	A Ford is not being driven on a track.	
2419	A driver is not racing his Ford vehicle on a gravel track.	A Ford is not being driven on a track.	
2420	A driver is racing his Ford vehicle on a gravel track.	A man is racing his truck.	neutral
2421	A driver is not racing his Ford vehicle on a gravel track.	A man is racing his truck.	
2422	A driver is racing his Ford vehicle on a gravel track.	A man is not racing his truck.	
2423	A driver is not racing his Ford vehicle on a gravel track.	A man is not racing his truck.	
2424	Three guys and a girl are all jumping in a pool together.	The people are all climbing out of the water.	contradiction
2425	Three guys and a girl are not all jumping in a pool together.	The people are all climbing out of the water.	
2426	Three guys and a girl are all jumping in a pool together.	The people are not all climbing out of the water.	
2427	Three guys and a girl are not all jumping in a pool together.	The people are not all climbing out of the water.	
2428	Three guys and a girl are all jumping in a pool together.	The people are all jumping into a body of water.	entailment
2429	Three guys and a girl are not all jumping in a pool together.	The people are all jumping into a body of water.	
2430	Three guys and a girl are all jumping in a pool together.	The people are not jumping into a body of water.	
2431	Three guys and a girl are not all jumping in a pool together.	The people are not jumping into a body of water.	
2432	Three guys and a girl are all jumping in a pool together.	The people are all friends.	neutral
2433	Three guys and a girl are not all jumping in a pool together.	The people are all friends.	
2434	Three guys and a girl are all jumping in a pool together.	The people are not all friends.	
2435	Three guys and a girl are not all jumping in a pool together.	The people are not all friends.	
2436	A little boy underwater in a pool, holding a plastic dinosaur.	The toy is waterproof.	neutral
2437	A little boy is not underwater in a pool, holding a plastic dinosaur.	The toy is waterproof.	
2438	A little boy underwater in a pool, holding a plastic dinosaur.	The toy is not waterproof.	
2439	A little boy is not underwater in a pool, holding a plastic dinosaur.	The toy is not waterproof.	
2440	A little boy underwater in a pool, holding a plastic dinosaur.	The Lone Ranger swims again.	contradiction
2441	A little boy is not underwater in a pool, holding a plastic dinosaur.	The Lone Ranger swims again.	
2442	A little boy underwater in a pool, holding a plastic dinosaur.	The Lone Ranger does not swim again.	
2443	A little boy is not underwater in a pool, holding a plastic dinosaur.	The Lone Ranger does not swim again.	
2444	A little boy underwater in a pool, holding a plastic dinosaur.	Small boy in pool holds toy.	entailment
2445	A little boy is not underwater in a pool, holding a plastic dinosaur.	Small boy in pool holds toy.	
2446	A little boy underwater in a pool, holding a plastic dinosaur.	Small boy in pool does not hold toy.	
2447	A little boy is not underwater in a pool, holding a plastic dinosaur.	Small boy in pool does not hold toy.	
2448	A little boy swimming underwater with a toy in his hand.	A little boy is chasing a dog.	contradiction
2449	A little boy is not swimming underwater with a toy in his hand.	A little boy is chasing a dog.	
2450	A little boy swimming underwater with a toy in his hand.	A little boy is not chasing a dog.	
2451	A little boy is not swimming underwater with a toy in his hand.	A little boy is not chasing a dog.	
2452	A little boy swimming underwater with a toy in his hand.	A little boy is holding a pool ring.	neutral
2453	A little boy is not swimming underwater with a toy in his hand.	A little boy is holding a pool ring.	
2454	A little boy swimming underwater with a toy in his hand.	A little boy is not holding a pool ring.	
2455	A little boy is not swimming underwater with a toy in his hand.	A little boy is not holding a pool ring.	
2456	A little boy swimming underwater with a toy in his hand.	A little boy is underwater.	entailment
2457	A little boy is not swimming underwater with a toy in his hand.	A little boy is underwater.	
2458	A little boy swimming underwater with a toy in his hand.	A little boy is not underwater.	
2459	A little boy is not swimming underwater with a toy in his hand.	A little boy is not underwater.	
2460	A man wearing a white shire shirt and hate is riding a bucking horse in a rodeo.	A man is riding in his first rodeo.	neutral
2461	A man wearing a white shire shirt and hate is not riding a bucking horse in a rodeo.	A man is riding in his first rodeo.	
2462	A man wearing a white shire shirt and hate is riding a bucking horse in a rodeo.	A man is not riding in his first rodeo.	
2463	A man wearing a white shire shirt and hate is not riding a bucking horse in a rodeo.	A man is not riding in his first rodeo.	
2464	A man wearing a white shire shirt and hate is riding a bucking horse in a rodeo.	A rodeo clown chases a bull.	contradiction
2465	A man wearing a white shire shirt and hate is not riding a bucking horse in a rodeo.	A rodeo clown chases a bull.	
2466	A man wearing a white shire shirt and hate is riding a bucking horse in a rodeo.	A rodeo clown does not chase a bull.	
2467	A man wearing a white shire shirt and hate is not riding a bucking horse in a rodeo.	A rodeo clown does not chase a bull.	
2468	A man wearing a white shire shirt and hate is riding a bucking horse in a rodeo.	A man is being bucked on a horse.	entailment
2469	A man wearing a white shire shirt and hate is not riding a bucking horse in a rodeo.	A man is being bucked on a horse.	
2470	A man wearing a white shire shirt and hate is riding a bucking horse in a rodeo.	A man is not being bucked on a horse.	
2471	A man wearing a white shire shirt and hate is not riding a bucking horse in a rodeo.	A man is not being bucked on a horse.	
2472	A saddle bronc rider gets lifted out of the saddle, but keeps his grip during his ride.	The man rides an animal.	entailment
2473	A saddle bronc rider does not get lifted out of the saddle, but keeps his grip during his ride.	The man rides an animal.	
2474	A saddle bronc rider gets lifted out of the saddle, but keeps his grip during his ride.	The man does not ride an animal.	
2475	A saddle bronc rider does not get lifted out of the saddle, but keeps his grip during his ride.	The man does not ride an animal.	
2476	A saddle bronc rider gets lifted out of the saddle, but keeps his grip during his ride.	The man is trying not to fall.	neutral
