	text	hypothesis	label
2399	Time does not describe the crash landing in vivid detail (right down to an alien giving first aid to a wounded colleague), then concedes that the downed spacecraft was undoubtedly a military balloon.	Time does not intentionally misleads the reader into believing the alien story.	
2400	For that, they'll need to sign certain contracts.'	Certain contracts are going to need to be signed to proceed.	entailment
2401	For that, they'll not need to sign certain contracts.'	Certain contracts are going to need to be signed to proceed.	
2402	For that, they'll need to sign certain contracts.'	Certain contracts are not going to need to be signed to proceed.	
2403	For that, they'll not need to sign certain contracts.'	Certain contracts are not going to need to be signed to proceed.	
2404	When the American diplomat who supervises the international peace monitors in Kosovo accused Serb police of the massacre, the Yugoslav (i.e.	The American diplomat is extremely happy with his job and accomplishments.	neutral
2405	When the American diplomat who supervises the international peace monitors in Kosovo did not accused Serb police of the massacre, the Yugoslav (i.e.	The American diplomat is extremely happy with his job and accomplishments.	
2406	When the American diplomat who supervises the international peace monitors in Kosovo accused Serb police of the massacre, the Yugoslav (i.e.	The American diplomat is not happy with his job and accomplishments.	
2407	When the American diplomat who supervises the international peace monitors in Kosovo did not accused Serb police of the massacre, the Yugoslav (i.e.	The American diplomat is not happy with his job and accomplishments.	
2408	Today, the Loire is a sleepy waterway, running deep only with heavy rains or spring thaws, and its sandbanks and mud flats become islands during the summer.	The Loire's sandbanks become islands in the summer.	entailment
2409	Today, the Loire is not a sleepy waterway, running deep only with heavy rains or spring thaws, and its sandbanks and mud flats become islands during the summer.	The Loire's sandbanks become islands in the summer.	
2410	Today, the Loire is a sleepy waterway, running deep only with heavy rains or spring thaws, and its sandbanks and mud flats become islands during the summer.	The Loire's sandbanks did not become islands in the summer.	
2411	Today, the Loire is not a sleepy waterway, running deep only with heavy rains or spring thaws, and its sandbanks and mud flats become islands during the summer.	The Loire's sandbanks did not become islands in the summer.	
2412	Sometimes the people who represent themselves don't even know the significant facts of their case.	The law is very easy to understand, so representing yourself in court is the best way to win a case.	contradiction
2413	Sometimes the people who represent themselves don't even know the significant facts of their case.	The law is very easy to understand, so representing yourself in court is the best way to win a case.	
2414	Sometimes the people who represent themselves don't even know the significant facts of their case.	The law is not easy to understand, so representing yourself in court is the best way to win a case.	
2415	Sometimes the people who represent themselves don't even know the significant facts of their case.	The law is not easy to understand, so representing yourself in court is the best way to win a case.	
