	index	text	hypothesis	label	importance
528	705	Blood does not spill.'	He was cut with a knife.	contradiction	1
529	706	Blood spills.'	He was not cut with a knife.	neutral	0
530	707	Blood does not spill.'	He was not cut with a knife.	neutral	['0', '1']
531	709	Three are not on trial for murder, and a vegan Straight Edger just finished probation for firebombing a McDonald's.	Three people are on trial for murder.	contradiction	1
532	710	Three are on trial for murder, and a vegan Straight Edger just finished probation for firebombing a McDonald's.	Three people are not on trial for murder.	contradiction	1
533	711	Three are not on trial for murder, and a vegan Straight Edger just finished probation for firebombing a McDonald's.	Three people are not on trial for murder.	entailment	['1', '1']
534	713	Homeland  New Department Could Improve Coordination But May not Complicate Public Health Priority Setting ( GAO-02-883T, June 25,2002).	Homeland's new department makes public health priority setting much easier.	neutral	1
535	714	Homeland  New Department Could Improve Coordination But May Complicate Public Health Priority Setting ( GAO-02-883T, June 25,2002).	Homeland's new department does not make public health priority setting much easier.	entailment	1
536	715	Homeland  New Department Could Improve Coordination But May not Complicate Public Health Priority Setting ( GAO-02-883T, June 25,2002).	Homeland's new department does not make public health priority setting much easier.	neutral	['1', '0']
537	717	The Corp had ten million tiny little versions of me, packaged and not ready to sell- all they needed as an excuse to put them on the shelf.	The little versions of me would need substantial work before being able to be sold.	neutral	1
538	718	The Corp had ten million tiny little versions of me, packaged and ready to sell- all they needed as an excuse to put them on the shelf.	The little versions of me would not need substantial work before being able to be sold.	entailment	1
539	719	The Corp had ten million tiny little versions of me, packaged and not ready to sell- all they needed as an excuse to put them on the shelf.	The little versions of me would not need substantial work before being able to be sold.	neutral	['1', '0']
540	721	He seemed older and more shriveled, and there was a querulous, pinched expression in place of the firmness and almost nobility Dave had not come to expect.	Dave saw petulance in place of the stoicism he expected.	contradiction	1
541	722	He seemed older and more shriveled, and there was a querulous, pinched expression in place of the firmness and almost nobility Dave had come to expect.	Dave saw petulance in place of the stoicism he did not expect.	contradiction	1
542	723	He seemed older and more shriveled, and there was a querulous, pinched expression in place of the firmness and almost nobility Dave had not come to expect.	Dave saw petulance in place of the stoicism he did not expect.	entailment	['1', '1']
543	725	Although acceptance by the program offices has not sometimes been slow, according to a recent survey of federal CFOs,4 program directors are starting to look to the finance organization for help.	Acceptance by the program offices were very slow.	contradiction	1
544	726	Although acceptance by the program offices has sometimes been slow, according to a recent survey of federal CFOs,4 program directors are starting to look to the finance organization for help.	Acceptance by the program offices were not very slow.	contradiction	1
545	727	Although acceptance by the program offices has not sometimes been slow, according to a recent survey of federal CFOs,4 program directors are starting to look to the finance organization for help.	Acceptance by the program offices were not very slow.	entailment	['1', '1']
546	729	It not was thin and sharp with a wire-wrapped hilt and a weighted spike on the tip of the hilt.	It was made of glass, and a useless weapon.	neutral	1
547	730	It was thin and sharp with a wire-wrapped hilt and a weighted spike on the tip of the hilt.	It not was made of glass, and a useless weapon.	entailment	1
548	731	It not was thin and sharp with a wire-wrapped hilt and a weighted spike on the tip of the hilt.	It not was made of glass, and a useless weapon.	neutral	['1', '0']
549	733	White did not raise a brow.	His face remained motionless.	neutral	1
550	734	White raised a brow.	His face did not remain motionless.	entailment	1
551	735	White did not raise a brow.	His face did not remain motionless.	neutral	['1', '0']
552	737	Most obviously, there is not the proliferation of specialty shops for fountain pens and handmade paper.	I feel that there is a proliferation of fountain pen specialty shops, but it is only a vague theory.	neutral	1
553	738	Most obviously, there is the proliferation of specialty shops for fountain pens and handmade paper.	I feel that there is not a proliferation of fountain pen specialty shops, but it is only a vague theory.	neutral	1
