	text	hypothesis	label	importance
749	A young boy, a young girl, an older woman and a man do not gather for a meal	The people are gathered to eat.	contradiction	1
750	A young boy, a young girl, an older woman and a man gather for a meal	The people are not gathered to eat.	contradiction	1
751	A young boy, a young girl, an older woman and a man do not gather for a meal	The people are not gathered to eat.	entailment	['1', '1']
752	An elementary schoolgirls soccer team is practicing on the field.	girls will win the soccer game	neutral	0
753	An elementary schoolgirls soccer team is not practicing on the field.	girls will win the soccer game	neutral	0
754	An elementary schoolgirls soccer team is practicing on the field.	girls will not win the soccer game	neutral	0
755	An elementary schoolgirls soccer team is not practicing on the field.	girls will not win the soccer game	neutral	['0', '0']
756	An elementary schoolgirls soccer team is practicing on the field.	girls are going to play a game	entailment	0
757	An elementary schoolgirls soccer team is not practicing on the field.	girls are going to play a game	contradiction	1
758	An elementary schoolgirls soccer team is practicing on the field.	girls are not going to play a game	contradiction	1
759	An elementary schoolgirls soccer team is not practicing on the field.	girls are not going to play a game	neutral	['1', '1']
760	An elementary schoolgirls soccer team is practicing on the field.	girls are sitting in the playing field.	contradiction	0
761	An elementary schoolgirls soccer team is not practicing on the field.	girls are sitting in the playing field.	neutral	1
762	An elementary schoolgirls soccer team is practicing on the field.	girls are not sitting in the playing field.	entailment	1
763	An elementary schoolgirls soccer team is not practicing on the field.	girls are not sitting in the playing field.	neutral	['1', '0']
764	A group of children play on a soccer field.	Kids score goal in friendly game of soccer	neutral	0
765	A group of children do not play on a soccer field.	Kids score goal in friendly game of soccer	neutral	0
766	A group of children play on a soccer field.	Kids do not score goal in friendly game of soccer	neutral	0
767	A group of children do not play on a soccer field.	Kids do not score goal in friendly game of soccer	neutral	['0', '0']
768	A grandmother and a small child are sitting at a table being served by a woman in a black shirt.	The grandmother and small child are inside.	entailment	0
769	A grandmother and a small child are not sitting at a table being served by a woman in a black shirt.	The grandmother and small child are inside.	neutral	1
770	A grandmother and a small child are sitting at a table being served by a woman in a black shirt.	The grandmother and small child are not inside.	contradiction	1
771	A grandmother and a small child are not sitting at a table being served by a woman in a black shirt.	The grandmother and small child are not inside.	neutral	['1', '0']
772	A grandmother and a small child are sitting at a table being served by a woman in a black shirt.	The child is sleeping in his carriage.	contradiction	0
773	A grandmother and a small child are not sitting at a table being served by a woman in a black shirt.	The child is sleeping in his carriage.	neutral	1
774	A grandmother and a small child are sitting at a table being served by a woman in a black shirt.	The child is not sleeping in his carriage.	entailment	1
775	A grandmother and a small child are not sitting at a table being served by a woman in a black shirt.	The child is not sleeping in his carriage.	neutral	['1', '0']
776	an old lady and a child are sitting at an ornate green table whilst being served by food by an African person.	Two people are sitting together.	entailment	0
777	an old lady and a child are not sitting at an ornate green table whilst being served by food by an African person.	Two people are sitting together.	neutral	1
778	an old lady and a child are sitting at an ornate green table whilst being served by food by an African person.	Two people are not sitting together.	contradiction	1
779	an old lady and a child are not sitting at an ornate green table whilst being served by food by an African person.	Two people are not sitting together.	neutral	['1', '0']
780	an old lady and a child are sitting at an ornate green table whilst being served by food by an African person.	A father and son eat ice cream.	contradiction	0
781	an old lady and a child are not sitting at an ornate green table whilst being served by food by an African person.	A father and son eat ice cream.	neutral	1
782	an old lady and a child are sitting at an ornate green table whilst being served by food by an African person.	A father and son do not eat ice cream.	neutral	1
783	an old lady and a child are not sitting at an ornate green table whilst being served by food by an African person.	A father and son do not eat ice cream.	neutral	['0', '0']
784	an old lady and a child are sitting at an ornate green table whilst being served by food by an African person.	A lady and her grandchild are being served an authentic African meal	neutral	0
785	an old lady and a child are not sitting at an ornate green table whilst being served by food by an African person.	A lady and her grandchild are being served an authentic African meal	neutral	0
786	an old lady and a child are sitting at an ornate green table whilst being served by food by an African person.	A lady and her grandchild are not being served an authentic African meal	neutral	0
787	an old lady and a child are not sitting at an ornate green table whilst being served by food by an African person.	A lady and her grandchild are not being served an authentic African meal	neutral	['0', '0']
788	an old lady and a child are sitting at an ornate green table whilst being served by food by an African person.	A black servant is bringing food.	neutral	0
789	an old lady and a child are not sitting at an ornate green table whilst being served by food by an African person.	A black servant is bringing food.	neutral	0
790	an old lady and a child are sitting at an ornate green table whilst being served by food by an African person.	A black servant is not bringing food.	neutral	0
791	an old lady and a child are not sitting at an ornate green table whilst being served by food by an African person.	A black servant is not bringing food.	neutral	['0', '0']
792	an old lady and a child are sitting at an ornate green table whilst being served by food by an African person.	An old lady and child are being served by a Frenchman	contradiction	0
793	an old lady and a child are not sitting at an ornate green table whilst being served by food by an African person.	An old lady and child are being served by a Frenchman	contradiction	0
794	an old lady and a child are sitting at an ornate green table whilst being served by food by an African person.	An old lady and child are not being served by a Frenchman	entailment	1
795	an old lady and a child are not sitting at an ornate green table whilst being served by food by an African person.	An old lady and child are not being served by a Frenchman	entailment	['0', '1']
796	an old lady and a child are sitting at an ornate green table whilst being served by food by an African person.	A woman and child are being served food.	entailment	0
797	an old lady and a child are not sitting at an ornate green table whilst being served by food by an African person.	A woman and child are being served food.	entailment	0
798	an old lady and a child are sitting at an ornate green table whilst being served by food by an African person.	A woman and child are not  being served food.	contradiction	1
