	Unnamed: 0	positif	negatif
1215	215	The Gulf War was fought in 1991.	The Gulf War was not fought in 1991.
1216	216	In 1869 Sumner resigned his see, but continued to live at the official residence at Farnham until his death on the 15th of August 1874.	In 1869 Sumner resigned his see, but did not continue to live at the official residence at Farnham until his death on the 15th of August 1874.
1217	217	Sumner died at Farnham.	Sumner did not die at Farnham.
1218	218	The total estimated project cost including financing, inflation and interest during construction, is approximately US$1.1 billion.	The total estimated project cost including financing, inflation and interest during construction, is not approximately US$1.1 billion.
1219	219	A hydroelectric project is proposed or is under construction.	A hydroelectric project is not proposed or is under construction.
1220	220	French police recovered five masterpieces stolen from Paris Museum last Summer including a small work by Renoir.	French police did not recover five masterpieces stolen from Paris Museum last Summer including a small work by Renoir.
1221	221	Five masterpieces, including a Renoir, were recovered when the thief confessed.	Five masterpieces, including a Renoir, were not recovered when the thief confessed.
1222	222	Speaking outside the hospital moments after getting her child back, Ciancio said she was confident all along that the baby would be found.	Speaking outside the hospital moments after getting her child back, Ciancio said she was not confident all along that the baby would be found.
1223	223	Ciancio was hospitalized for speaking to the baby.	Ciancio was not hospitalized for speaking to the baby.
1224	224	Albert Sabin developed an oral, attenuated (live) vaccine, which, with Salk's discovery, brought polio under control.	Albert Sabin developed an oral, attenuated (live) vaccine, which, with Salk's discovery, did not bring polio under control.
1225	225	Polio is under control in the world.	Polio is not under control in the world.
1226	226	The fifth World Social Forum (WSF) has kicked off in Porto Alegre, Rio Grande do Sul state, Brazil.	The fifth World Social Forum (WSF) has not kicked off in Porto Alegre, Rio Grande do Sul state, Brazil.
1227	227	The WSF takes place in Brazil.	The WSF does not take place in Brazil.
1228	228	Tropical Storm Debby is blamed for several deaths across the Caribbean.	Tropical Storm Debby is not blamed for several deaths across the Caribbean.
1229	229	A tropical storm has caused loss of life.	A tropical storm has not caused loss of life.
1230	230	Reward offers have led to recovery of stolen art.	Reward offers have not led to recovery of stolen art.
1231	231	Some stolen art is recovered through offered rewards.	Some stolen art is not recovered through offered rewards.
1232	232	The Dalai Lama has offered to send 50 trained teachers from the exile community to help the educational development of Tibet.	The Dalai Lama has not offered to send 50 trained teachers from the exile community to help the educational development of Tibet.
1233	233	The Dalai Lama has been living in exile since 1950.	The Dalai Lama has not been living in exile since 1950.
1234	234	The Prince of Wales and  Bowles will marry on Friday, April 8, at Windsor Castle, said Clarence House, Charles' residence and office.	The Prince of Wales and  Bowles will not marry on Friday, April 8, at Windsor Castle, said Clarence House, Charles' residence and office.
1235	235	The Prince of Wales and Bowles will marry in a civil ceremony at Windsor Castle.	The Prince of Wales and Bowles will not marry in a civil ceremony at Windsor Castle.
1236	236	Justice Sandra Day O'Connor announced her retirement in order to spend time with her ill husband.	Justice Sandra Day O'Connor did not announce her retirement in order to spend time with her ill husband.
1237	237	Justice Sandra Day O'Connor announced her retirement.	Justice Sandra Day O'Connor did not announce her retirement.
1238	238	It would help the economy by putting people back to work and more money in the hands of consumers.	It would not help the economy by putting people back to work and more money in the hands of consumers.
1239	239	More money in the hands of consumers means more money can be spent to get the economy going.	More money in the hands of consumers means more money can not be spent to get the economy going.
1240	240	Paul Watson, the founder of Greenpeace, will speak on campus Wednesday, March 3.	Paul Watson, the founder of Greenpeace, will not speak on campus Wednesday, March 3.
1241	241	Paul Watson is the founder of Greenpeace.	Paul Watson is not the founder of Greenpeace.
1242	242	Organic fertilizer slowly enriches and feeds the soil. Fast acting synthetic fertilizers harm soil life.	Organic fertilizer does not slowly enriches and feeds the soil. Fast acting synthetic fertilizers harm soil life.
1243	243	Organic fertilizers are used as soil enhancers.	Organic fertilizers are not used as soil enhancers.
1244	244	"An audience of 8.3 million people watched rural soap, ""Emmerdale"", on Thursday, while a live episode of ""The Bill"" got 7.9 million viewers."	"An audience of 8.3 million people did not watch rural soap, ""Emmerdale"", on Thursday, while a live episode of ""The Bill"" got 7.9 million viewers."
1245	245	"Hour-long special episodes of ITV soaps, ""Emmerdale"" and ""The Bill"", were the top-rated UK TV shows on the commercial channel's 50th anniversary."	"Hour-long special episodes of ITV soaps, ""Emmerdale"" and ""The Bill"", were not the top-rated UK TV shows on the commercial channel's 50th anniversary."
1246	246	"In India, carpets are made mostly in Uttar Pradesh, which adopted a ""Child Labour Abolition and Regulation Act"" in 1986."	"In India, carpets are made mostly in Uttar Pradesh, which did not adopt a ""Child Labour Abolition and Regulation Act"" in 1986."
1247	247	The Child Labour Abolition and Regulation Act was adopted in 1986.	The Child Labour Abolition and Regulation Act was not adopted in 1986.
1248	248	ASCAP is a membership association of more than 200,000 U.S. composers, songwriters, lyricists and music publishers of every kind of music.	ASCAP is not a membership association of more than 200,000 U.S. composers, songwriters, lyricists and music publishers of every kind of music.
1249	249	More than 200,000 U.S. composers, songwriters, lyricists and music publishers are members of ASCAP.	More than 200,000 U.S. composers, songwriters, lyricists and music publishers are not members of ASCAP.
1250	250	A small bronze bust of Spencer Tracy sold for Â£174,000.	A small bronze bust of Spencer Tracy did not sell for Â£174,000.
1251	251	A small bronze bust of Spencer Tracy made Â£174,000.	A small bronze bust of Spencer Tracy did not make Â£174,000.
1252	252	During the Tiananmen Square protest of 1989, Chinese student demonstrators in Beijing built a 10-meter version of the Statue of Liberty to symbolize their struggle.	During the Tiananmen Square protest of 1989, Chinese student demonstrators in Beijing did not build a 10-meter version of the Statue of Liberty to symbolize their struggle.
1253	253	The Statue of Liberty was built in 1989.	The Statue of Liberty was not built in 1989.
