	text	hypothesis	label
772	A grandmother and a small child are sitting at a table being served by a woman in a black shirt.	The child is sleeping in his carriage.	contradiction
773	A grandmother and a small child are not sitting at a table being served by a woman in a black shirt.	The child is sleeping in his carriage.	neutral
774	A grandmother and a small child are sitting at a table being served by a woman in a black shirt.	The child is not sleeping in his carriage.	entailment
775	A grandmother and a small child are not sitting at a table being served by a woman in a black shirt.	The child is not sleeping in his carriage.	neutral
776	an old lady and a child are sitting at an ornate green table whilst being served by food by an African person.	Two people are sitting together.	entailment
777	an old lady and a child are not sitting at an ornate green table whilst being served by food by an African person.	Two people are sitting together.	neutral
778	an old lady and a child are sitting at an ornate green table whilst being served by food by an African person.	Two people are not sitting together.	contradiction
779	an old lady and a child are not sitting at an ornate green table whilst being served by food by an African person.	Two people are not sitting together.	neutral
780	an old lady and a child are sitting at an ornate green table whilst being served by food by an African person.	A father and son eat ice cream.	contradiction
781	an old lady and a child are not sitting at an ornate green table whilst being served by food by an African person.	A father and son eat ice cream.	neutral
782	an old lady and a child are sitting at an ornate green table whilst being served by food by an African person.	A father and son do not eat ice cream.	neutral
783	an old lady and a child are not sitting at an ornate green table whilst being served by food by an African person.	A father and son do not eat ice cream.	neutral
784	an old lady and a child are sitting at an ornate green table whilst being served by food by an African person.	A lady and her grandchild are being served an authentic African meal	neutral
785	an old lady and a child are not sitting at an ornate green table whilst being served by food by an African person.	A lady and her grandchild are being served an authentic African meal	neutral
786	an old lady and a child are sitting at an ornate green table whilst being served by food by an African person.	A lady and her grandchild are not being served an authentic African meal	neutral
787	an old lady and a child are not sitting at an ornate green table whilst being served by food by an African person.	A lady and her grandchild are not being served an authentic African meal	neutral
788	an old lady and a child are sitting at an ornate green table whilst being served by food by an African person.	A black servant is bringing food.	neutral
789	an old lady and a child are not sitting at an ornate green table whilst being served by food by an African person.	A black servant is bringing food.	neutral
790	an old lady and a child are sitting at an ornate green table whilst being served by food by an African person.	A black servant is not bringing food.	neutral
791	an old lady and a child are not sitting at an ornate green table whilst being served by food by an African person.	A black servant is not bringing food.	neutral
792	an old lady and a child are sitting at an ornate green table whilst being served by food by an African person.	An old lady and child are being served by a Frenchman	contradiction
793	an old lady and a child are not sitting at an ornate green table whilst being served by food by an African person.	An old lady and child are being served by a Frenchman	contradiction
794	an old lady and a child are sitting at an ornate green table whilst being served by food by an African person.	An old lady and child are not being served by a Frenchman	entailment
795	an old lady and a child are not sitting at an ornate green table whilst being served by food by an African person.	An old lady and child are not being served by a Frenchman	entailment
796	an old lady and a child are sitting at an ornate green table whilst being served by food by an African person.	A woman and child are being served food.	entailment
797	an old lady and a child are not sitting at an ornate green table whilst being served by food by an African person.	A woman and child are being served food.	entailment
798	an old lady and a child are sitting at an ornate green table whilst being served by food by an African person.	A woman and child are not  being served food.	contradiction
799	an old lady and a child are not sitting at an ornate green table whilst being served by food by an African person.	A woman and child are not  being served food.	contradiction
800	A girl with white and red makeup holding a red umbrella.	A girl with black and blue makeup holding a white handkerchief.	contradiction
801	A girl with white and red makeup not holding a red umbrella.	A girl with black and blue makeup holding a white handkerchief.	neutral
802	A girl with white and red makeup holding a red umbrella.	A girl with black and blue makeup not holding a white handkerchief.	neutral
803	A girl with white and red makeup not holding a red umbrella.	A girl with black and blue makeup not holding a white handkerchief.	neutral
804	A girl with white and red makeup holding a red umbrella.	A girl with white and red makeup holding a red umbrella to shield herself from the sun.	neutral
805	A girl with white and red makeup not holding a red umbrella.	A girl with white and red makeup holding a red umbrella to shield herself from the sun.	contradiction
806	A girl with white and red makeup holding a red umbrella.	A girl with white and red makeup not holding a red umbrella to shield herself from the sun.	contradiction
807	A girl with white and red makeup not holding a red umbrella.	A girl with white and red makeup not holding a red umbrella to shield herself from the sun.	neutral
808	A girl with white and red makeup holding a red umbrella.	A girl holding an umbrella.	entailment
809	A girl with white and red makeup not holding a red umbrella.	A girl holding an umbrella.	contradiction
